country,date,sector,value
Japan,30/06/2020,Residential,0.118412
Japan,01/07/2020,Residential,0.114027
Japan,02/07/2020,Residential,0.11639
Japan,03/07/2020,Residential,0.115404
Japan,04/07/2020,Residential,0.115856
Japan,05/07/2020,Residential,0.113654
Japan,06/07/2020,Residential,0.113413
Japan,07/07/2020,Residential,0.113442
Japan,08/07/2020,Residential,0.113447
Japan,09/07/2020,Residential,0.113421
Japan,10/07/2020,Residential,0.113337
Japan,11/07/2020,Residential,0.113669
Japan,12/07/2020,Residential,0.115474
Japan,13/07/2020,Residential,0.116595
Japan,14/07/2020,Residential,0.114684
Japan,15/07/2020,Residential,0.118563
Japan,16/07/2020,Residential,0.115488
Japan,17/07/2020,Residential,0.114551
Japan,18/07/2020,Residential,0.113392
Japan,19/07/2020,Residential,0.113293
Japan,20/07/2020,Residential,0.11328
Japan,21/07/2020,Residential,0.113318
Japan,22/07/2020,Residential,0.11341
Japan,23/07/2020,Residential,0.113761
Japan,24/07/2020,Residential,0.113844
Japan,25/07/2020,Residential,0.113931
Japan,26/07/2020,Residential,0.113778
Japan,27/07/2020,Residential,0.114326
Japan,28/07/2020,Residential,0.113659
Japan,29/07/2020,Residential,0.113453
Japan,30/07/2020,Residential,0.113268
Japan,31/07/2020,Residential,0.113264
Japan,01/08/2020,Residential,0.113264
Japan,02/08/2020,Residential,0.113262
Japan,03/08/2020,Residential,0.113262
Japan,04/08/2020,Residential,0.113262
Japan,05/08/2020,Residential,0.113262
Japan,06/08/2020,Residential,0.113281
Japan,07/08/2020,Residential,0.113491
Japan,08/08/2020,Residential,0.113543
Japan,09/08/2020,Residential,0.113378
Japan,10/08/2020,Residential,0.113264
Japan,11/08/2020,Residential,0.113262
Japan,12/08/2020,Residential,0.113262
Japan,13/08/2020,Residential,0.113366
Japan,14/08/2020,Residential,0.113871
Japan,15/08/2020,Residential,0.113384
Japan,16/08/2020,Residential,0.113264
Japan,17/08/2020,Residential,0.113263
Japan,18/08/2020,Residential,0.113266
Japan,19/08/2020,Residential,0.113262
Japan,20/08/2020,Residential,0.113782
Japan,21/08/2020,Residential,0.114443
Japan,22/08/2020,Residential,0.113604
Japan,23/08/2020,Residential,0.113349
Japan,24/08/2020,Residential,0.113273
Japan,25/08/2020,Residential,0.113262
Japan,26/08/2020,Residential,0.113262
Japan,27/08/2020,Residential,0.113262
Japan,28/08/2020,Residential,0.113262
Japan,29/08/2020,Residential,0.114312
Japan,30/08/2020,Residential,0.11921
Japan,31/08/2020,Residential,0.116166
Japan,01/09/2020,Residential,0.117966
Japan,02/09/2020,Residential,0.117058
Japan,03/09/2020,Residential,0.117038
Japan,04/09/2020,Residential,0.117038
Japan,05/09/2020,Residential,0.117038
Japan,06/09/2020,Residential,0.117038
Japan,07/09/2020,Residential,0.117038
Japan,08/09/2020,Residential,0.117038
Japan,09/09/2020,Residential,0.117038
Japan,10/09/2020,Residential,0.117121
Japan,11/09/2020,Residential,0.118318
Japan,12/09/2020,Residential,0.120771
Japan,13/09/2020,Residential,0.122589
Japan,14/09/2020,Residential,0.121658
Japan,15/09/2020,Residential,0.118054
Japan,16/09/2020,Residential,0.117176
Japan,17/09/2020,Residential,0.117063
Japan,18/09/2020,Residential,0.117745
Japan,19/09/2020,Residential,0.119287
Japan,20/09/2020,Residential,0.122091
Japan,21/09/2020,Residential,0.122425
Japan,22/09/2020,Residential,0.120588
Japan,23/09/2020,Residential,0.122651
Japan,24/09/2020,Residential,0.127908
Japan,25/09/2020,Residential,0.13247
Japan,26/09/2020,Residential,0.132053
Japan,27/09/2020,Residential,0.133568
Japan,28/09/2020,Residential,0.135936
Japan,29/09/2020,Residential,0.139022
Japan,30/09/2020,Residential,0.129268
Japan,01/10/2020,Residential,0.135002
Japan,02/10/2020,Residential,0.120738
Japan,03/10/2020,Residential,0.121591
Japan,04/10/2020,Residential,0.122381
Japan,05/10/2020,Residential,0.13939
Japan,06/10/2020,Residential,0.14649
Japan,07/10/2020,Residential,0.154673
Japan,08/10/2020,Residential,0.209984
Japan,09/10/2020,Residential,0.185221
Japan,10/10/2020,Residential,0.141648
Japan,11/10/2020,Residential,0.121702
Japan,12/10/2020,Residential,0.117898
Japan,13/10/2020,Residential,0.134853
Japan,14/10/2020,Residential,0.147232
Japan,15/10/2020,Residential,0.207747
Japan,16/10/2020,Residential,0.211287
Japan,17/10/2020,Residential,0.316659
Japan,18/10/2020,Residential,0.248923
Japan,19/10/2020,Residential,0.28282
Japan,20/10/2020,Residential,0.226152
Japan,21/10/2020,Residential,0.183665
Japan,22/10/2020,Residential,0.151294
Japan,23/10/2020,Residential,0.213743
Japan,24/10/2020,Residential,0.286246
Japan,25/10/2020,Residential,0.274753
Japan,26/10/2020,Residential,0.238927
Japan,27/10/2020,Residential,0.240677
Japan,28/10/2020,Residential,0.225558
Japan,29/10/2020,Residential,0.239684
Japan,30/10/2020,Residential,0.331879
Japan,31/10/2020,Residential,0.318441
Japan,01/11/2020,Residential,0.217558
Japan,02/11/2020,Residential,0.23914
Japan,03/11/2020,Residential,0.323831
Japan,04/11/2020,Residential,0.39796
Japan,05/11/2020,Residential,0.329564
Japan,06/11/2020,Residential,0.260329
Japan,07/11/2020,Residential,0.195672
Japan,08/11/2020,Residential,0.254195
Japan,09/11/2020,Residential,0.403433
Japan,10/11/2020,Residential,0.424144
Japan,11/11/2020,Residential,0.437188
Japan,12/11/2020,Residential,0.385509
Japan,13/11/2020,Residential,0.302835
Japan,14/11/2020,Residential,0.342729
Japan,15/11/2020,Residential,0.278803
Japan,16/11/2020,Residential,0.25324
Japan,17/11/2020,Residential,0.26889
Japan,18/11/2020,Residential,0.201702
Japan,19/11/2020,Residential,0.141094
Japan,20/11/2020,Residential,0.184571
Japan,21/11/2020,Residential,0.356565
Japan,22/11/2020,Residential,0.264205
Japan,23/11/2020,Residential,0.360082
Japan,24/11/2020,Residential,0.383497
Japan,25/11/2020,Residential,0.385801
Japan,26/11/2020,Residential,0.350176
Japan,27/11/2020,Residential,0.366738
Japan,28/11/2020,Residential,0.463878
Japan,29/11/2020,Residential,0.477027
Japan,30/11/2020,Residential,0.472165
Japan,01/12/2020,Residential,0.463101
Japan,02/12/2020,Residential,0.456145
Japan,03/12/2020,Residential,0.476758
Japan,04/12/2020,Residential,0.493812
Japan,05/12/2020,Residential,0.509736
Japan,06/12/2020,Residential,0.479219
Japan,07/12/2020,Residential,0.424111
Japan,08/12/2020,Residential,0.448271
Japan,09/12/2020,Residential,0.497557
Japan,10/12/2020,Residential,0.45515
Japan,11/12/2020,Residential,0.413642
Japan,12/12/2020,Residential,0.438631
Japan,13/12/2020,Residential,0.498077
Japan,14/12/2020,Residential,0.604419
Japan,15/12/2020,Residential,0.669806
Japan,16/12/2020,Residential,0.687232
Japan,17/12/2020,Residential,0.681016
Japan,18/12/2020,Residential,0.588305
Japan,19/12/2020,Residential,0.663853
Japan,20/12/2020,Residential,0.675338
Japan,21/12/2020,Residential,0.622251
Japan,22/12/2020,Residential,0.583844
Japan,23/12/2020,Residential,0.533786
Japan,24/12/2020,Residential,0.517835
Japan,25/12/2020,Residential,0.596307
Japan,26/12/2020,Residential,0.601442
Japan,27/12/2020,Residential,0.532047
Japan,28/12/2020,Residential,0.521231
Japan,29/12/2020,Residential,0.485469
Japan,30/12/2020,Residential,0.66372
Japan,31/12/2020,Residential,0.740671
Japan,01/01/2021,Residential,0.702514
Japan,02/01/2021,Residential,0.675746
Japan,03/01/2021,Residential,0.665439
Japan,04/01/2021,Residential,0.628423
Japan,05/01/2021,Residential,0.605803
Japan,06/01/2021,Residential,0.647801
Japan,07/01/2021,Residential,0.726379
Japan,08/01/2021,Residential,0.800833
Japan,09/01/2021,Residential,0.777969
Japan,10/01/2021,Residential,0.733729
Japan,11/01/2021,Residential,0.689889
Japan,12/01/2021,Residential,0.679816
Japan,13/01/2021,Residential,0.597551
Japan,14/01/2021,Residential,0.544885
Japan,15/01/2021,Residential,0.529657
Japan,16/01/2021,Residential,0.520482
Japan,17/01/2021,Residential,0.674254
Japan,18/01/2021,Residential,0.647123
Japan,19/01/2021,Residential,0.710008
Japan,20/01/2021,Residential,0.663445
Japan,21/01/2021,Residential,0.541586
Japan,22/01/2021,Residential,0.454339
Japan,23/01/2021,Residential,0.564463
Japan,24/01/2021,Residential,0.559294
Japan,25/01/2021,Residential,0.536922
Japan,26/01/2021,Residential,0.437335
Japan,27/01/2021,Residential,0.491702
Japan,28/01/2021,Residential,0.601744
Japan,29/01/2021,Residential,0.697415
Japan,30/01/2021,Residential,0.653098
Japan,31/01/2021,Residential,0.617103
Japan,01/02/2021,Residential,0.483093
Japan,02/02/2021,Residential,0.596267
Japan,03/02/2021,Residential,0.670989
Japan,04/02/2021,Residential,0.635997
Japan,05/02/2021,Residential,0.559168
Japan,06/02/2021,Residential,0.49193
Japan,07/02/2021,Residential,0.515035
Japan,08/02/2021,Residential,0.668835
Japan,09/02/2021,Residential,0.67588
Japan,10/02/2021,Residential,0.56786
Japan,11/02/2021,Residential,0.534049
Japan,12/02/2021,Residential,0.509238
Japan,13/02/2021,Residential,0.423907
Japan,14/02/2021,Residential,0.338493
Japan,15/02/2021,Residential,0.444844
Japan,16/02/2021,Residential,0.572789
Japan,17/02/2021,Residential,0.716686
Japan,18/02/2021,Residential,0.713261
Japan,19/02/2021,Residential,0.598644
Japan,20/02/2021,Residential,0.429882
Japan,21/02/2021,Residential,0.37473
Japan,22/02/2021,Residential,0.315713
Japan,23/02/2021,Residential,0.554524
Japan,24/02/2021,Residential,0.631327
Japan,25/02/2021,Residential,0.543822
Japan,26/02/2021,Residential,0.572835
Japan,27/02/2021,Residential,0.631002
Japan,28/02/2021,Residential,0.483964
Japan,01/03/2021,Residential,0.295734
Japan,02/03/2021,Residential,0.505273
Japan,03/03/2021,Residential,0.576077
Japan,04/03/2021,Residential,0.414037
Japan,05/03/2021,Residential,0.364488
Japan,06/03/2021,Residential,0.447743
Japan,07/03/2021,Residential,0.526439
Japan,08/03/2021,Residential,0.529788
Japan,09/03/2021,Residential,0.446346
Japan,10/03/2021,Residential,0.465589
Japan,11/03/2021,Residential,0.415467
Japan,12/03/2021,Residential,0.376139
Japan,13/03/2021,Residential,0.432712
Japan,14/03/2021,Residential,0.430364
Japan,15/03/2021,Residential,0.387751
Japan,16/03/2021,Residential,0.325062
Japan,17/03/2021,Residential,0.42205
Japan,18/03/2021,Residential,0.387223
Japan,19/03/2021,Residential,0.363316
Japan,20/03/2021,Residential,0.288603
Japan,21/03/2021,Residential,0.318164
Japan,22/03/2021,Residential,0.482687
Japan,23/03/2021,Residential,0.432186
Japan,24/03/2021,Residential,0.30188
Japan,25/03/2021,Residential,0.347043
Japan,26/03/2021,Residential,0.363859
Japan,27/03/2021,Residential,0.271952
Japan,28/03/2021,Residential,0.253978
Japan,29/03/2021,Residential,0.202539
Japan,30/03/2021,Residential,0.239369
Japan,31/03/2021,Residential,0.261869
Japan,01/04/2021,Residential,0.252467
Japan,02/04/2021,Residential,0.221322
Japan,03/04/2021,Residential,0.193901
Japan,04/04/2021,Residential,0.247752
Japan,05/04/2021,Residential,0.403533
Japan,06/04/2021,Residential,0.389628
Japan,07/04/2021,Residential,0.333472
Japan,08/04/2021,Residential,0.350559
Japan,09/04/2021,Residential,0.436649
Japan,10/04/2021,Residential,0.426873
Japan,11/04/2021,Residential,0.336893
Japan,12/04/2021,Residential,0.235012
Japan,13/04/2021,Residential,0.228666
Japan,14/04/2021,Residential,0.374913
Japan,15/04/2021,Residential,0.356369
Japan,16/04/2021,Residential,0.258913
Japan,17/04/2021,Residential,0.298351
Japan,18/04/2021,Residential,0.361803
Japan,19/04/2021,Residential,0.293861
Japan,20/04/2021,Residential,0.204633
Japan,21/04/2021,Residential,0.214683
Japan,22/04/2021,Residential,0.223614
Japan,23/04/2021,Residential,0.254213
Japan,24/04/2021,Residential,0.216338
Japan,25/04/2021,Residential,0.300429
Japan,26/04/2021,Residential,0.363233
Japan,27/04/2021,Residential,0.240383
Japan,28/04/2021,Residential,0.189263
Japan,29/04/2021,Residential,0.248147
Japan,30/04/2021,Residential,0.213091
Japan,01/05/2021,Residential,0.216951
Japan,02/05/2021,Residential,0.321839
Japan,03/05/2021,Residential,0.249407
Japan,04/05/2021,Residential,0.155978
Japan,05/05/2021,Residential,0.192547
Japan,06/05/2021,Residential,0.143115
Japan,07/05/2021,Residential,0.180856
Japan,08/05/2021,Residential,0.135544
Japan,09/05/2021,Residential,0.162709
Japan,10/05/2021,Residential,0.168956
Japan,11/05/2021,Residential,0.194634
Japan,12/05/2021,Residential,0.174849
Japan,13/05/2021,Residential,0.150095
Japan,14/05/2021,Residential,0.130303
Japan,15/05/2021,Residential,0.12498
Japan,16/05/2021,Residential,0.129649
Japan,17/05/2021,Residential,0.127454
Japan,18/05/2021,Residential,0.132844
Japan,19/05/2021,Residential,0.143044
Japan,20/05/2021,Residential,0.126514
Japan,21/05/2021,Residential,0.131853
Japan,22/05/2021,Residential,0.148174
Japan,23/05/2021,Residential,0.136323
Japan,24/05/2021,Residential,0.132977
Japan,25/05/2021,Residential,0.134938
Japan,26/05/2021,Residential,0.141853
Japan,27/05/2021,Residential,0.189706
Japan,28/05/2021,Residential,0.129193
Japan,29/05/2021,Residential,0.132153
Japan,30/05/2021,Residential,0.144459
Japan,31/05/2021,Residential,0.14305
Japan,01/06/2021,Residential,0.134209
Japan,02/06/2021,Residential,0.12558
Japan,03/06/2021,Residential,0.121502
Japan,04/06/2021,Residential,0.133295
Japan,05/06/2021,Residential,0.120398
Japan,06/06/2021,Residential,0.120365
Japan,07/06/2021,Residential,0.120326
Japan,08/06/2021,Residential,0.12458
Japan,09/06/2021,Residential,0.121515
Japan,10/06/2021,Residential,0.117682
Japan,11/06/2021,Residential,0.117441
Japan,12/06/2021,Residential,0.117836
Japan,13/06/2021,Residential,0.118657
Japan,14/06/2021,Residential,0.120329
Japan,15/06/2021,Residential,0.122001
Japan,16/06/2021,Residential,0.123315
Japan,17/06/2021,Residential,0.122896
Japan,18/06/2021,Residential,0.122096
Japan,19/06/2021,Residential,0.129854
Japan,20/06/2021,Residential,0.12535
Japan,21/06/2021,Residential,0.123061
Japan,22/06/2021,Residential,0.120771
Japan,23/06/2021,Residential,0.121975
Japan,24/06/2021,Residential,0.121695
Japan,25/06/2021,Residential,0.119302
Japan,26/06/2021,Residential,0.1175
Japan,27/06/2021,Residential,0.118054
Japan,28/06/2021,Residential,0.118127
Japan,29/06/2021,Residential,0.118437
Japan,30/06/2021,Residential,0.118617
Japan,01/07/2021,Residential,0.115253
Japan,02/07/2021,Residential,0.114218
Japan,03/07/2021,Residential,0.114088
Japan,04/07/2021,Residential,0.114925
Japan,05/07/2021,Residential,0.114777
Japan,06/07/2021,Residential,0.114092
Japan,07/07/2021,Residential,0.114163
Japan,08/07/2021,Residential,0.114278
Japan,09/07/2021,Residential,0.114072
Japan,10/07/2021,Residential,0.113893
Japan,11/07/2021,Residential,0.113714
Japan,12/07/2021,Residential,0.113535
Japan,13/07/2021,Residential,0.113356
Japan,14/07/2021,Residential,0.11337
Japan,15/07/2021,Residential,0.113337
Japan,16/07/2021,Residential,0.113269
Japan,17/07/2021,Residential,0.113267
Japan,18/07/2021,Residential,0.113264
Japan,19/07/2021,Residential,0.113262
Japan,20/07/2021,Residential,0.113262
Japan,21/07/2021,Residential,0.113269
Japan,22/07/2021,Residential,0.113262
Japan,23/07/2021,Residential,0.113262
Japan,24/07/2021,Residential,0.113262
Japan,25/07/2021,Residential,0.113262
Japan,26/07/2021,Residential,0.113262
Japan,27/07/2021,Residential,0.113262
Japan,28/07/2021,Residential,0.113262
Japan,29/07/2021,Residential,0.113262
Japan,30/07/2021,Residential,0.113262
Japan,31/07/2021,Residential,0.113262
Japan,01/08/2021,Residential,0.113262
Japan,02/08/2021,Residential,0.113262
Japan,03/08/2021,Residential,0.113262
Japan,04/08/2021,Residential,0.113262
Japan,05/08/2021,Residential,0.113262
Japan,06/08/2021,Residential,0.113262
Japan,07/08/2021,Residential,0.113262
Japan,08/08/2021,Residential,0.113334
Japan,09/08/2021,Residential,0.114168
Japan,10/08/2021,Residential,0.117963
Japan,11/08/2021,Residential,0.116552
Japan,12/08/2021,Residential,0.116023
Japan,13/08/2021,Residential,0.117662
Japan,14/08/2021,Residential,0.118381
Japan,15/08/2021,Residential,0.116747
Japan,16/08/2021,Residential,0.115458
Japan,17/08/2021,Residential,0.114018
Japan,18/08/2021,Residential,0.113983
Japan,19/08/2021,Residential,0.113947
Japan,20/08/2021,Residential,0.113293
Japan,21/08/2021,Residential,0.113317
Japan,22/08/2021,Residential,0.113575
Japan,23/08/2021,Residential,0.113729
Japan,24/08/2021,Residential,0.113729
Japan,25/08/2021,Residential,0.113565
Japan,26/08/2021,Residential,0.113263
Japan,27/08/2021,Residential,0.113262
Japan,28/08/2021,Residential,0.113262
Japan,29/08/2021,Residential,0.113263
Japan,30/08/2021,Residential,0.113278
Japan,31/08/2021,Residential,0.113852
Japan,01/09/2021,Residential,0.121749
Japan,02/09/2021,Residential,0.119687
Japan,03/09/2021,Residential,0.119278
Japan,04/09/2021,Residential,0.121467
Japan,05/09/2021,Residential,0.120208
Japan,06/09/2021,Residential,0.128071
Japan,07/09/2021,Residential,0.12126
Japan,08/09/2021,Residential,0.125697
Japan,09/09/2021,Residential,0.1178
Japan,10/09/2021,Residential,0.117193
Japan,11/09/2021,Residential,0.117561
Japan,12/09/2021,Residential,0.118274
Japan,13/09/2021,Residential,0.12319
Japan,14/09/2021,Residential,0.12441
Japan,15/09/2021,Residential,0.123758
Japan,16/09/2021,Residential,0.123288
Japan,17/09/2021,Residential,0.119878
Japan,18/09/2021,Residential,0.12051
Japan,19/09/2021,Residential,0.120392
Japan,20/09/2021,Residential,0.121692
Japan,21/09/2021,Residential,0.117844
Japan,22/09/2021,Residential,0.117185
Japan,23/09/2021,Residential,0.11952
Japan,24/09/2021,Residential,0.126335
Japan,25/09/2021,Residential,0.12894
Japan,26/09/2021,Residential,0.140605
Japan,27/09/2021,Residential,0.127993
Japan,28/09/2021,Residential,0.122725
Japan,29/09/2021,Residential,0.118746
Japan,30/09/2021,Residential,0.118423
Japan,01/10/2021,Residential,0.125745
Japan,02/10/2021,Residential,0.121405
Japan,03/10/2021,Residential,0.117626
Japan,04/10/2021,Residential,0.116158
Japan,05/10/2021,Residential,0.123499
Japan,06/10/2021,Residential,0.133273
Japan,07/10/2021,Residential,0.125479
Japan,08/10/2021,Residential,0.122718
Japan,09/10/2021,Residential,0.123459
Japan,10/10/2021,Residential,0.115577
Japan,11/10/2021,Residential,0.125782
Japan,12/10/2021,Residential,0.136816
Japan,13/10/2021,Residential,0.156035
Japan,14/10/2021,Residential,0.130612
Japan,15/10/2021,Residential,0.132548
Japan,16/10/2021,Residential,0.143858
Japan,17/10/2021,Residential,0.302122
Japan,18/10/2021,Residential,0.274172
Japan,19/10/2021,Residential,0.248949
Japan,20/10/2021,Residential,0.287324
Japan,21/10/2021,Residential,0.296499
Japan,22/10/2021,Residential,0.315833
Japan,23/10/2021,Residential,0.327777
Japan,24/10/2021,Residential,0.275232
Japan,25/10/2021,Residential,0.279711
Japan,26/10/2021,Residential,0.235914
Japan,27/10/2021,Residential,0.234517
Japan,28/10/2021,Residential,0.222524
Japan,29/10/2021,Residential,0.286154
Japan,30/10/2021,Residential,0.243927
Japan,31/10/2021,Residential,0.245385
Japan,01/11/2021,Residential,0.193819
Japan,02/11/2021,Residential,0.225707
